CountyFIPS,state,county,groc16
08061,CO,Kiowa,2
08063,CO,Kit Carson,3
08065,CO,Lake,2
08067,CO,La Plata,10
08069,CO,Larimer,36
08071,CO,Las Animas,4
08073,CO,Lincoln,2
08075,CO,Logan,2
08077,CO,Mesa,21
08079,CO,Mineral,1
08081,CO,Moffat,2
08083,CO,Montezuma,5
08085,CO,Montrose,8
08087,CO,Morgan,7
08089,CO,Otero,3
08091,CO,Ouray,3
08093,CO,Park,4
08095,CO,Phillips,4
08097,CO,Pitkin,7
08099,CO,Prowers,2
08101,CO,Pueblo,17
08103,CO,Rio Blanco,1
08105,CO,Rio Grande,3
08107,CO,Routt,9
08109,CO,Saguache,5
08111,CO,San Juan,1
08113,CO,San Miguel,6
08115,CO,Sedgwick,1
08117,CO,Summit,10
08119,CO,Teller,4
08121,CO,Washington,1
08123,CO,Weld,32
08125,CO,Yuma,4
09001,CT,Fairfield,208
09003,CT,Hartford,258
09005,CT,Litchfield,44
09007,CT,Middlesex,31
09009,CT,New Haven,207
09011,CT,New London,39
09013,CT,Tolland,16
09015,CT,Windham,24
10001,DE,Kent,28
10003,DE,New Castle,97
10005,DE,Sussex,47
11001,DC,District of Columbia,186
12001,FL,Alachua,43
12003,FL,Baker,6
12005,FL,Bay,29
12007,FL,Bradford,3
12009,FL,Brevard,80
12011,FL,Broward,371
12013,FL,Calhoun,2
12015,FL,Charlotte,21
12017,FL,Citrus,18
12019,FL,Clay,21
12021,FL,Collier,61
12023,FL,Columbia,7
12027,FL,DeSoto,5
12029,FL,Dixie,3
12031,FL,Duval,174
12033,FL,Escambia,46
12035,FL,Flagler,13
12037,FL,Franklin,5
12039,FL,Gadsden,7
12041,FL,Gilchrist,3
12043,FL,Glades,1
12045,FL,Gulf,4
12047,FL,Hamilton,2
12049,FL,Hardee,9
12051,FL,Hendry,10
12053,FL,Hernando,22
12055,FL,Highlands,11
12057,FL,Hillsborough,280
12059,FL,Holmes,4
12061,FL,Indian River,27
12063,FL,Jackson,7
12065,FL,Jefferson,3
12067,FL,Lafayette,1
12069,FL,Lake,37
12071,FL,Lee,108
12073,FL,Leon,37
12075,FL,Levy,10
12077,FL,Liberty,3
12079,FL,Madison,4
12081,FL,Manatee,54
12083,FL,Marion,56
12085,FL,Martin,34
12086,FL,Miami-Dade,644
12087,FL,Monroe,27
12089,FL,Nassau,10
12091,FL,Okaloosa,24
12093,FL,Okeechobee,9
12095,FL,Orange,220
12097,FL,Osceola,55
12099,FL,Palm Beach,264
12101,FL,Pasco,63
12103,FL,Pinellas,199
12105,FL,Polk,87
12107,FL,Putnam,12
12109,FL,St. Johns,27
12111,FL,St. Lucie,44
12113,FL,Santa Rosa,14
12115,FL,Sarasota,89
12117,FL,Seminole,64
12119,FL,Sumter,12
12121,FL,Suwannee,7
12123,FL,Taylor,3
12125,FL,Union,1
12127,FL,Volusia,68
12129,FL,Wakulla,3
12131,FL,Walton,9
12133,FL,Washington,1
13001,GA,Appling,2
13003,GA,Atkinson,2
13005,GA,Bacon,2
13007,GA,Baker,1
13009,GA,Baldwin,7
13011,GA,Banks,1
13013,GA,Barrow,14
13015,GA,Bartow,16
13017,GA,Ben Hill,2
13019,GA,Berrien,6
13021,GA,Bibb,39
13023,GA,Bleckley,2
13025,GA,Brantley,2
13027,GA,Brooks,3
13029,GA,Bryan,7
13031,GA,Bulloch,10
13033,GA,Burke,4
13035,GA,Butts,2
13037,GA,Calhoun,1
13039,GA,Camden,5
13043,GA,Candler,4
13045,GA,Carroll,26
13047,GA,Catoosa,7
13049,GA,Charlton,2
13051,GA,Chatham,52
13053,GA,Chattahoochee,1
13055,GA,Chattooga,6
13057,GA,Cherokee,34
13059,GA,Clarke,23
13061,GA,Clay,2
13063,GA,Clayton,51
13065,GA,Clinch,2
13067,GA,Cobb,108
13069,GA,Coffee,8
13071,GA,Colquitt,14
13073,GA,Columbia,22
13075,GA,Cook,4
13077,GA,Coweta,21
13079,GA,Crawford,0
13081,GA,Crisp,14
13083,GA,Dade,3
13085,GA,Dawson,4
13087,GA,Decatur,6
13089,GA,DeKalb,152
13091,GA,Dodge,5
13093,GA,Dooly,0
13095,GA,Dougherty,16
13097,GA,Douglas,15
13099,GA,Early,4
13101,GA,Echols,0
13103,GA,Effingham,4
13105,GA,Elbert,5
13107,GA,Emanuel,3
13109,GA,Evans,3
13111,GA,Fannin,7
13113,GA,Fayette,18
13115,GA,Floyd,17
13117,GA,Forsyth,36
13119,GA,Franklin,4
13121,GA,Fulton,196
13123,GA,Gilmer,8
13125,GA,Glascock,0
13127,GA,Glynn,19
13129,GA,Gordon,11
13131,GA,Grady,5
13133,GA,Greene,6
13135,GA,Gwinnett,145
13137,GA,Habersham,7
13139,GA,Hall,35
13141,GA,Hancock,2
13143,GA,Haralson,4
13145,GA,Harris,4
13147,GA,Hart,4
13149,GA,Heard,1
13151,GA,Henry,27
13153,GA,Houston,15
13155,GA,Irwin,1
13157,GA,Jackson,11
13159,GA,Jasper,2
13161,GA,Jeff Davis,4
13163,GA,Jefferson,5
13165,GA,Jenkins,1
13167,GA,Johnson,1
13169,GA,Jones,3
13171,GA,Lamar,4
13173,GA,Lanier,2
13175,GA,Laurens,7
13177,GA,Lee,4
13179,GA,Liberty,7
13181,GA,Lincoln,1
13183,GA,Long,1
13185,GA,Lowndes,14
13187,GA,Lumpkin,3
13189,GA,McDuffie,2
13191,GA,McIntosh,2
13193,GA,Macon,4
13195,GA,Madison,4
13197,GA,Marion,3
13199,GA,Meriwether,9
13201,GA,Miller,2
13205,GA,Mitchell,7
13207,GA,Monroe,3
13209,GA,Montgomery,1
13211,GA,Morgan,1
13213,GA,Murray,5
13215,GA,Muscogee,41
13217,GA,Newton,15
13219,GA,Oconee,4
13221,GA,Oglethorpe,1
13223,GA,Paulding,12
13225,GA,Peach,5
13227,GA,Pickens,5
13229,GA,Pierce,3
13231,GA,Pike,1
13233,GA,Polk,10
13235,GA,Pulaski,2
13237,GA,Putnam,3
13239,GA,Quitman,1
13241,GA,Rabun,4
13243,GA,Randolph,1
13245,GA,Richmond,36
13247,GA,Rockdale,17
13249,GA,Schley,1
13251,GA,Screven,3
13253,GA,Seminole,4
13255,GA,Spalding,12
13257,GA,Stephens,6
13259,GA,Stewart,1
13261,GA,Sumter,6
13263,GA,Talbot,1
13265,GA,Taliaferro,0
13267,GA,Tattnall,4
13269,GA,Taylor,1
13271,GA,Telfair,4
13273,GA,Terrell,6
13275,GA,Thomas,7
13277,GA,Tift,8
13279,GA,Toombs,3
13281,GA,Towns,3
13283,GA,Treutlen,2
13285,GA,Troup,13
13287,GA,Turner,1
13289,GA,Twiggs,0
13291,GA,Union,4
13293,GA,Upson,6
13295,GA,Walker,6
13297,GA,Walton,9
13299,GA,Ware,6
13301,GA,Warren,1
13303,GA,Washington,2
13305,GA,Wayne,3
13307,GA,Webster,1
13309,GA,Wheeler,1
13311,GA,White,3
13313,GA,Whitfield,24
13315,GA,Wilcox,0
13317,GA,Wilkes,3
13319,GA,Wilkinson,3
13321,GA,Worth,2
15001,HI,Hawaii,43
15003,HI,Honolulu,185
15005,HI,Kalawao,0
15007,HI,Kauai,20
15009,HI,Maui,47
16001,ID,Ada,47
16003,ID,Adams,0
16005,ID,Bannock,11
16007,ID,Bear Lake,2
16009,ID,Benewah,3
16011,ID,Bingham,6
16013,ID,Blaine,5
16015,ID,Boise,2
16017,ID,Bonner,12
16019,ID,Bonneville,10
16021,ID,Boundary,5
16023,ID,Butte,1
16025,ID,Camas,1
16027,ID,Canyon,25
16029,ID,Caribou,3
16031,ID,Cassia,5
16033,ID,Clark,0
16035,ID,Clearwater,5
16037,ID,Custer,4
16039,ID,Elmore,4
16041,ID,Franklin,2
16043,ID,Fremont,2
16045,ID,Gem,1
16047,ID,Gooding,5
16049,ID,Idaho,5
16051,ID,Jefferson,2
16053,ID,Jerome,2
16055,ID,Kootenai,20
16057,ID,Latah,7
16059,ID,Lemhi,5
16061,ID,Lewis,4
16063,ID,Lincoln,2
16065,ID,Madison,2
16067,ID,Minidoka,1
16069,ID,Nez Perce,11
16071,ID,Oneida,1
16073,ID,Owyhee,3
16075,ID,Payette,5
16077,ID,Power,1
16079,ID,Shoshone,6
16081,ID,Teton,2
16083,ID,Twin Falls,17
16085,ID,Valley,5
16087,ID,Washington,2
17001,IL,Adams,11
17003,IL,Alexander,2
17005,IL,Bond,1
17007,IL,Boone,6
17009,IL,Brown,1
17011,IL,Bureau,5
17013,IL,Calhoun,3
17015,IL,Carroll,3
17017,IL,Cass,5
17019,IL,Champaign,38
17021,IL,Christian,8
17023,IL,Clark,3
17025,IL,Clay,2
17027,IL,Clinton,8
17029,IL,Coles,9
17031,IL,Cook,1465
17033,IL,Crawford,5
17035,IL,Cumberland,2
17037,IL,DeKalb,11
17039,IL,De Witt,4
17041,IL,Douglas,11
17043,IL,DuPage,163
17045,IL,Edgar,3
17047,IL,Edwards,2
17049,IL,Effingham,7
17051,IL,Fayette,3
17053,IL,Ford,2
17055,IL,Franklin,5
17057,IL,Fulton,5
17059,IL,Gallatin,0
17061,IL,Greene,5
17063,IL,Grundy,6
17065,IL,Hamilton,1
17067,IL,Hancock,4
17069,IL,Hardin,1
17071,IL,Henderson,2
17073,IL,Henry,8
17075,IL,Iroquois,8
17077,IL,Jackson,13
17079,IL,Jasper,1
17081,IL,Jefferson,8
17083,IL,Jersey,4
17085,IL,Jo Daviess,4
17087,IL,Johnson,2
17089,IL,Kane,74
17091,IL,Kankakee,20
17093,IL,Kendall,9
17095,IL,Knox,9
17097,IL,Lake,117
17099,IL,LaSalle,22
17101,IL,Lawrence,0
17103,IL,Lee,5
17105,IL,Livingston,10
17107,IL,Logan,4
17109,IL,McDonough,8
17111,IL,McHenry,46
17113,IL,McLean,28
17115,IL,Macon,21
17117,IL,Macoupin,10
17119,IL,Madison,48
17121,IL,Marion,4
17123,IL,Marshall,4
17125,IL,Mason,2
17127,IL,Massac,2
17129,IL,Menard,3
17131,IL,Mercer,2
17133,IL,Monroe,4
17135,IL,Montgomery,4
17137,IL,Morgan,3
17139,IL,Moultrie,1
17141,IL,Ogle,8
17143,IL,Peoria,53
17145,IL,Perry,3
17147,IL,Piatt,3
17149,IL,Pike,5
17151,IL,Pope,1
17153,IL,Pulaski,3
17155,IL,Putnam,2
17157,IL,Randolph,7
17159,IL,Richland,4
17161,IL,Rock Island,26
17163,IL,St. Clair,45
17165,IL,Saline,6
17167,IL,Sangamon,31
17169,IL,Schuyler,1
17171,IL,Scott,1
17173,IL,Shelby,4
17175,IL,Stark,1
17177,IL,Stephenson,7
17179,IL,Tazewell,16
17181,IL,Union,4
17183,IL,Vermilion,20
17185,IL,Wabash,2
17187,IL,Warren,6
17189,IL,Washington,8
17191,IL,Wayne,3
17193,IL,White,5
17195,IL,Whiteside,7
17197,IL,Will,91
17199,IL,Williamson,14
17201,IL,Winnebago,58
17203,IL,Woodford,5
18001,IN,Adams,4
18003,IN,Allen,56
18005,IN,Bartholomew,12
18007,IN,Benton,2
18009,IN,Blackford,3
18011,IN,Boone,7
18013,IN,Brown,1
18015,IN,Carroll,5
18017,IN,Cass,8
18019,IN,Clark,14
18021,IN,Clay,5
18023,IN,Clinton,6
18025,IN,Crawford,1
18027,IN,Daviess,6
18029,IN,Dearborn,7
18031,IN,Decatur,6
18033,IN,DeKalb,5
18035,IN,Delaware,13
18037,IN,Dubois,11
18039,IN,Elkhart,37
18041,IN,Fayette,3
18043,IN,Floyd,10
18045,IN,Fountain,3
18047,IN,Franklin,6
18049,IN,Fulton,4
18051,IN,Gibson,6
18053,IN,Grant,7
18055,IN,Greene,7
18057,IN,Hamilton,37
18059,IN,Hancock,5
18061,IN,Harrison,3
18063,IN,Hendricks,12
18065,IN,Henry,7
18067,IN,Howard,12
18069,IN,Huntington,5
18071,IN,Jackson,8
18073,IN,Jasper,9
18075,IN,Jay,3
18077,IN,Jefferson,6
18079,IN,Jennings,3
18081,IN,Johnson,11
18083,IN,Knox,3
18085,IN,Kosciusko,12
18087,IN,LaGrange,5
18089,IN,Lake,78
18091,IN,LaPorte,20
18093,IN,Lawrence,8
18095,IN,Madison,18
18097,IN,Marion,166
18099,IN,Marshall,8
18101,IN,Martin,3
18103,IN,Miami,10
18105,IN,Monroe,20
18107,IN,Montgomery,7
18109,IN,Morgan,6
18111,IN,Newton,2
18113,IN,Noble,8
18115,IN,Ohio,1
18117,IN,Orange,4
18119,IN,Owen,2
18121,IN,Parke,1
18123,IN,Perry,2
18125,IN,Pike,4
18127,IN,Porter,14
18129,IN,Posey,3
18131,IN,Pulaski,1
18133,IN,Putnam,3
18135,IN,Randolph,4
18137,IN,Ripley,8
18139,IN,Rush,3
18141,IN,St. Joseph,41
18143,IN,Scott,4
18145,IN,Shelby,5
18147,IN,Spencer,4
18149,IN,Starke,4
18151,IN,Steuben,7
18153,IN,Sullivan,3
18155,IN,Switzerland,3
18157,IN,Tippecanoe,25
18159,IN,Tipton,2
18161,IN,Union,1
18163,IN,Vanderburgh,40
18165,IN,Vermillion,3
18167,IN,Vigo,16
18169,IN,Wabash,7
18171,IN,Warren,2
18173,IN,Warrick,8
18175,IN,Washington,5
18177,IN,Wayne,8
18179,IN,Wells,2
18181,IN,White,3
18183,IN,Whitley,4
19001,IA,Adair,2
19003,IA,Adams,1
19005,IA,Allamakee,7
19007,IA,Appanoose,5
19009,IA,Audubon,1
19011,IA,Benton,3
19013,IA,Black Hawk,24
19015,IA,Boone,4
19017,IA,Bremer,6
19019,IA,Buchanan,4
19021,IA,Buena Vista,5
19023,IA,Butler,4
19025,IA,Calhoun,3
19027,IA,Carroll,6
19029,IA,Cass,6
19031,IA,Cedar,3
19033,IA,Cerro Gordo,11
19035,IA,Cherokee,3
19037,IA,Chickasaw,3
19039,IA,Clarke,3
19041,IA,Clay,2
19043,IA,Clayton,5
19045,IA,Clinton,8
19047,IA,Crawford,5
19049,IA,Dallas,13
19051,IA,Davis,2
19053,IA,Decatur,2
19055,IA,Delaware,1
19057,IA,Des Moines,6
19059,IA,Dickinson,2
19061,IA,Dubuque,15
19063,IA,Emmet,3
19065,IA,Fayette,6
19067,IA,Floyd,2
19069,IA,Franklin,3
19071,IA,Fremont,3
19073,IA,Greene,1
19075,IA,Grundy,5
19077,IA,Guthrie,4
19079,IA,Hamilton,4
19081,IA,Hancock,2
19083,IA,Hardin,6
19085,IA,Harrison,5
19087,IA,Henry,2
19089,IA,Howard,2
19091,IA,Humboldt,3
19093,IA,Ida,2
19095,IA,Iowa,4
19097,IA,Jackson,2
19099,IA,Jasper,6
19101,IA,Jefferson,2
19103,IA,Johnson,20
19105,IA,Jones,4
19107,IA,Keokuk,4
19109,IA,Kossuth,7
19111,IA,Lee,7
19113,IA,Linn,29
19115,IA,Louisa,4
19117,IA,Lucas,1
19119,IA,Lyon,5
19121,IA,Madison,2
19123,IA,Mahaska,3
19125,IA,Marion,8
19127,IA,Marshall,9
19129,IA,Mills,3
19131,IA,Mitchell,5
19133,IA,Monona,2
19135,IA,Monroe,2
19137,IA,Montgomery,3
19139,IA,Muscatine,7
19141,IA,O'Brien,7
19143,IA,Osceola,2
19145,IA,Page,4
19147,IA,Palo Alto,2
19149,IA,Plymouth,5
19151,IA,Pocahontas,2
19153,IA,Polk,79
19155,IA,Pottawattamie,11
19157,IA,Poweshiek,6
19159,IA,Ringgold,2
19161,IA,Sac,3
19163,IA,Scott,25
19165,IA,Shelby,3
19167,IA,Sioux,8
19169,IA,Story,12
19171,IA,Tama,5
19173,IA,Taylor,2
19175,IA,Union,2
19177,IA,Van Buren,5
19179,IA,Wapello,7
19181,IA,Warren,5
19183,IA,Washington,4
19185,IA,Wayne,2
19187,IA,Webster,6
19189,IA,Winnebago,3
19191,IA,Winneshiek,5
19193,IA,Woodbury,18
19195,IA,Worth,2
19197,IA,Wright,5
20001,KS,Allen,2
20003,KS,Anderson,4
20005,KS,Atchison,4
20007,KS,Barber,3
20009,KS,Barton,4
20011,KS,Bourbon,3
20013,KS,Brown,3
20015,KS,Butler,5
20017,KS,Chase,0
20019,KS,Chautauqua,1
20021,KS,Cherokee,4
20023,KS,Cheyenne,3
20025,KS,Clark,1
20027,KS,Clay,2
20029,KS,Cloud,2
20031,KS,Coffey,2
20033,KS,Comanche,2
20035,KS,Cowley,4
20037,KS,Crawford,5
20039,KS,Decatur,1
20041,KS,Dickinson,4
20043,KS,Doniphan,2
20045,KS,Douglas,19
20047,KS,Edwards,1
20049,KS,Elk,0
20051,KS,Ellis,4
20053,KS,Ellsworth,2
20055,KS,Finney,5
20057,KS,Ford,6
20059,KS,Franklin,4
20061,KS,Geary,3
20063,KS,Gove,2
20065,KS,Graham,1
20067,KS,Grant,1
20069,KS,Gray,2
20071,KS,Greeley,1
20073,KS,Greenwood,2
20075,KS,Hamilton,1
20077,KS,Harper,4
20079,KS,Harvey,6
20081,KS,Haskell,3
20083,KS,Hodgeman,1
20085,KS,Jackson,3
20087,KS,Jefferson,3
20089,KS,Jewell,2
20091,KS,Johnson,83
20093,KS,Kearny,1
20095,KS,Kingman,2
20097,KS,Kiowa,0
20099,KS,Labette,4
20101,KS,Lane,1
20103,KS,Leavenworth,7
20105,KS,Lincoln,1
20107,KS,Linn,3
20109,KS,Logan,1
20111,KS,Lyon,10
20113,KS,McPherson,7
20115,KS,Marion,6
20117,KS,Marshall,4
20119,KS,Meade,1
20121,KS,Miami,4
20123,KS,Mitchell,2
20125,KS,Montgomery,3
20127,KS,Morris,1
20129,KS,Morton,3
20131,KS,Nemaha,5
20133,KS,Neosho,4
20135,KS,Ness,3
20137,KS,Norton,2
20139,KS,Osage,1
20141,KS,Osborne,3
20143,KS,Ottawa,1
20145,KS,Pawnee,1
20147,KS,Phillips,3
20149,KS,Pottawatomie,7
20151,KS,Pratt,2
20153,KS,Rawlins,2
20155,KS,Reno,10
20157,KS,Republic,2
20159,KS,Rice,3
20161,KS,Riley,8
20163,KS,Rooks,3
20165,KS,Rush,0
20167,KS,Russell,2
20169,KS,Saline,6
20171,KS,Scott,1
20173,KS,Sedgwick,74
20175,KS,Seward,5
20177,KS,Shawnee,28
20179,KS,Sheridan,2
20181,KS,Sherman,0
20183,KS,Smith,3
20185,KS,Stafford,2
20187,KS,Stanton,0
20189,KS,Stevens,2
20191,KS,Sumner,4
20193,KS,Thomas,2
20195,KS,Trego,1
20197,KS,Wabaunsee,3
20199,KS,Wallace,1
20201,KS,Washington,5
20203,KS,Wichita,1
20205,KS,Wilson,2
20207,KS,Woodson,0
20209,KS,Wyandotte,26
21001,KY,Adair,4
21003,KY,Allen,5
21005,KY,Anderson,2
21007,KY,Ballard,3
21009,KY,Barren,10
21011,KY,Bath,4
21013,KY,Bell,6
21015,KY,Boone,15
21017,KY,Bourbon,4
21019,KY,Boyd,7
21021,KY,Boyle,4
21023,KY,Bracken,1
21025,KY,Breathitt,4
21027,KY,Breckinridge,6
21029,KY,Bullitt,5
21031,KY,Butler,3
21033,KY,Caldwell,3
21035,KY,Calloway,3
21037,KY,Campbell,17
21039,KY,Carlisle,1
21041,KY,Carroll,3
21043,KY,Carter,6
21045,KY,Casey,5
21047,KY,Christian,12
21049,KY,Clark,6
21051,KY,Clay,4
21053,KY,Clinton,2
21055,KY,Crittenden,3
21057,KY,Cumberland,2
21059,KY,Daviess,16
21061,KY,Edmonson,2
21063,KY,Elliott,1
21065,KY,Estill,3
21067,KY,Fayette,65
21069,KY,Fleming,3
21071,KY,Floyd,12
21073,KY,Franklin,6
21075,KY,Fulton,2
21077,KY,Gallatin,2
21079,KY,Garrard,1
21081,KY,Grant,2
21083,KY,Graves,5
21085,KY,Grayson,5
21087,KY,Green,1
21089,KY,Greenup,6
21091,KY,Hancock,0
21093,KY,Hardin,14
21095,KY,Harlan,8
21097,KY,Harrison,3
21099,KY,Hart,5
21101,KY,Henderson,7
21103,KY,Henry,3
21105,KY,Hickman,2
21107,KY,Hopkins,6
21109,KY,Jackson,2
21111,KY,Jefferson,155
21113,KY,Jessamine,5
21115,KY,Johnson,5
21117,KY,Kenton,29
21119,KY,Knott,3
21121,KY,Knox,9
21123,KY,Larue,2
21125,KY,Laurel,8
21127,KY,Lawrence,3
21129,KY,Lee,3
21131,KY,Leslie,3
21133,KY,Letcher,4
21135,KY,Lewis,5
21137,KY,Lincoln,5
21139,KY,Livingston,4
21141,KY,Logan,6
21143,KY,Lyon,1
21145,KY,McCracken,11
