CountyFIPS,state,county,wics16
19109,IA,Kossuth,5
19111,IA,Lee,9
19113,IA,Linn,38
19115,IA,Louisa,2
19117,IA,Lucas,1
19119,IA,Lyon,5
19121,IA,Madison,3
19123,IA,Mahaska,5
19125,IA,Marion,9
19127,IA,Marshall,6
19129,IA,Mills,4
19131,IA,Mitchell,4
19133,IA,Monona,3
19135,IA,Monroe,2
19137,IA,Montgomery,4
19139,IA,Muscatine,9
19141,IA,O'Brien,8
19143,IA,Osceola,1
19145,IA,Page,4
19147,IA,Palo Alto,4
19149,IA,Plymouth,6
19151,IA,Pocahontas,3
19153,IA,Polk,77
19155,IA,Pottawattamie,18
19157,IA,Poweshiek,6
19159,IA,Ringgold,2
19161,IA,Sac,4
19163,IA,Scott,28
19165,IA,Shelby,3
19167,IA,Sioux,8
19169,IA,Story,13
19171,IA,Tama,4
19173,IA,Taylor,2
19175,IA,Union,4
19177,IA,Van Buren,4
19179,IA,Wapello,9
19181,IA,Warren,7
19183,IA,Washington,5
19185,IA,Wayne,2
19187,IA,Webster,9
19189,IA,Winnebago,5
19191,IA,Winneshiek,5
19193,IA,Woodbury,20
19195,IA,Worth,2
19197,IA,Wright,4
20001,KS,Allen,3
20003,KS,Anderson,1
20005,KS,Atchison,2
20007,KS,Barber,2
20009,KS,Barton,6
20011,KS,Bourbon,3
20013,KS,Brown,2
20015,KS,Butler,6
20017,KS,Chase,1
20019,KS,Chautauqua,2
20021,KS,Cherokee,4
20023,KS,Cheyenne,1
20025,KS,Clark,1
20027,KS,Clay,2
20029,KS,Cloud,3
20031,KS,Coffey,2
20033,KS,Comanche,1
20035,KS,Cowley,6
20037,KS,Crawford,5
20039,KS,Decatur,1
20041,KS,Dickinson,3
20043,KS,Doniphan,2
20045,KS,Douglas,12
20047,KS,Edwards,1
20049,KS,Elk,2
20051,KS,Ellis,4
20053,KS,Ellsworth,2
20055,KS,Finney,4
20057,KS,Ford,3
20059,KS,Franklin,3
20061,KS,Geary,4
20063,KS,Gove,1
20065,KS,Graham,1
20067,KS,Grant,1
20069,KS,Gray,2
20071,KS,Greeley,1
20073,KS,Greenwood,2
20075,KS,Hamilton,1
20077,KS,Harper,3
20079,KS,Harvey,5
20081,KS,Haskell,2
20083,KS,Hodgeman,1
20085,KS,Jackson,4
20087,KS,Jefferson,5
20089,KS,Jewell,2
20091,KS,Johnson,38
20093,KS,Kearny,1
20095,KS,Kingman,1
20097,KS,Kiowa,1
20099,KS,Labette,5
20101,KS,Lane,2
20103,KS,Leavenworth,6
20105,KS,Lincoln,1
20107,KS,Linn,3
20109,KS,Logan,1
20111,KS,Lyon,4
20113,KS,McPherson,5
20115,KS,Marion,4
20117,KS,Marshall,3
20119,KS,Meade,1
20121,KS,Miami,5
20123,KS,Mitchell,2
20125,KS,Montgomery,6
20127,KS,Morris,1
20129,KS,Morton,1
20131,KS,Nemaha,3
20133,KS,Neosho,4
20135,KS,Ness,1
20137,KS,Norton,2
20139,KS,Osage,3
20141,KS,Osborne,2
20143,KS,Ottawa,1
20145,KS,Pawnee,1
20147,KS,Phillips,2
20149,KS,Pottawatomie,5
20151,KS,Pratt,2
20153,KS,Rawlins,1
20155,KS,Reno,5
20157,KS,Republic,1
20159,KS,Rice,3
20161,KS,Riley,3
20163,KS,Rooks,2
20165,KS,Rush,2
20167,KS,Russell,2
20169,KS,Saline,5
20171,KS,Scott,1
20173,KS,Sedgwick,46
20175,KS,Seward,4
20177,KS,Shawnee,18
20179,KS,Sheridan,1
20181,KS,Sherman,1
20183,KS,Smith,1
20185,KS,Stafford,2
20187,KS,Stanton,1
20189,KS,Stevens,2
20191,KS,Sumner,4
20193,KS,Thomas,2
20195,KS,Trego,1
20199,KS,Wallace,1
20201,KS,Washington,3
20203,KS,Wichita,1
20205,KS,Wilson,2
20207,KS,Woodson,1
20209,KS,Wyandotte,17
21001,KY,Adair,4
21003,KY,Allen,3
21005,KY,Anderson,3
21007,KY,Ballard,2
21009,KY,Barren,9
21011,KY,Bath,1
21013,KY,Bell,9
21015,KY,Boone,14
21017,KY,Bourbon,3
21019,KY,Boyd,6
21021,KY,Boyle,4
21023,KY,Bracken,2
21025,KY,Breathitt,5
21027,KY,Breckinridge,4
21029,KY,Bullitt,7
21031,KY,Butler,4
21033,KY,Caldwell,2
21035,KY,Calloway,4
21037,KY,Campbell,13
21039,KY,Carlisle,3
21041,KY,Carroll,3
21043,KY,Carter,6
21045,KY,Casey,3
21047,KY,Christian,12
21049,KY,Clark,6
21051,KY,Clay,9
21053,KY,Clinton,2
21055,KY,Crittenden,2
21057,KY,Cumberland,2
21059,KY,Daviess,12
21061,KY,Edmonson,2
21063,KY,Elliott,3
21065,KY,Estill,5
21067,KY,Fayette,28
21069,KY,Fleming,3
21071,KY,Floyd,12
21073,KY,Franklin,8
21075,KY,Fulton,5
21077,KY,Gallatin,3
21079,KY,Garrard,1
21081,KY,Grant,4
21083,KY,Graves,6
21085,KY,Grayson,4
21087,KY,Green,1
21089,KY,Greenup,6
21091,KY,Hancock,2
21093,KY,Hardin,14
21095,KY,Harlan,11
21097,KY,Harrison,4
21099,KY,Hart,4
21101,KY,Henderson,7
21103,KY,Henry,2
21105,KY,Hickman,1
21107,KY,Hopkins,6
21109,KY,Jackson,4
21111,KY,Jefferson,106
21113,KY,Jessamine,8
21115,KY,Johnson,4
21117,KY,Kenton,13
21119,KY,Knott,6
21121,KY,Knox,13
21123,KY,Larue,3
21125,KY,Laurel,11
21127,KY,Lawrence,5
21129,KY,Lee,3
21131,KY,Leslie,6
21133,KY,Letcher,7
21135,KY,Lewis,7
21137,KY,Lincoln,7
21139,KY,Livingston,1
21141,KY,Logan,6
21143,KY,Lyon,1
21145,KY,McCracken,11
21147,KY,McCreary,6
21149,KY,McLean,3
21151,KY,Madison,6
21153,KY,Magoffin,5
21155,KY,Marion,6
21157,KY,Marshall,7
21159,KY,Martin,5
21161,KY,Mason,4
21163,KY,Meade,2
21165,KY,Menifee,1
21167,KY,Mercer,3
21169,KY,Metcalfe,2
21171,KY,Monroe,5
21173,KY,Montgomery,5
21175,KY,Morgan,3
21177,KY,Muhlenberg,6
21179,KY,Nelson,5
21181,KY,Nicholas,1
21183,KY,Ohio,2
